TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
2/28/22 21:05,1646103900,11820,197,15.93,42.32,0.878,34.05,34,20.63,1.36,0,136.1,3.153,-1.046,18.66,56.52494
2/28/22 21:06,1646103960,11880,198,16.03,43.23,0.958,16.4,16,19.06,1.25,0,141,3.54,-1.035,18.85,56.52494
2/28/22 21:07,1646104020,11940,199,16.05,42.07,2.416,10.15,10,13.48,3.5,0,122,3.179,-1.053,18.97,56.52494
2/28/22 21:08,1646104080,12000,200,15.93,42.54,1.486,28.41,28,9.47,1.9,0,152.2,3.226,-1.042,18.78,56.52494
2/28/22 21:09,1646104140,12060,201,15.89,40.9,1.357,41.7,42,12.68,2.21,0,148.5,2.634,-1.064,18.67,56.52494
2/28/22 21:10,1646104200,12120,202,15.84,43.31,1.384,11.2,11,31.35,1.75,0,237.7,3.391,-1.023,18.52,56.52494
2/28/22 21:11,1646104260,12180,203,16.03,43.09,1.68,7.086,7,25.32,2.4,0,192.4,3.497,-1.032,18.55,56.52494
2/28/22 21:12,1646104320,12240,204,16.01,41.04,1.051,23.52,24,21.39,1.86,0,192,2.788,-1.073,18.5,56.52494
2/28/22 21:13,1646104380,12300,205,15.87,42,1.623,359.8,0,14.2,2.06,0,226.7,2.991,-1.047,18.38,56.52494
2/28/22 21:14,1646104440,12360,206,15.79,41.96,1.497,357.5,358,18.12,1.79,0,185,2.9,-1.039,18.25,56.52494
2/28/22 21:15,1646104500,12420,207,15.79,43.65,2.083,28.79,29,30.14,3.13,0,230.9,3.46,-1.012,18.11,56.52494
2/28/22 21:16,1646104560,12480,208,15.85,42.87,1.624,40.83,41,21.41,2.22,0,153.9,3.26,-1.029,18.06,56.52494
2/28/22 21:17,1646104620,12540,209,15.76,41.12,1.449,48.69,49,22.93,2.18,0,162.3,2.594,-1.05,17.88,56.52494
2/28/22 21:18,1646104680,12600,210,15.68,42.66,1.473,38.7,39,10.62,2.14,0,262,3.037,-1.022,17.67,56.52494
2/28/22 21:19,1646104740,12660,211,15.73,42.74,0.955,65.84,66,13.22,1.62,0,282.7,3.112,-1.025,17.64,56.52494
2/28/22 21:20,1646104800,12720,212,15.79,41.52,1.056,48.08,48,11.5,1.62,0,267.1,2.749,-1.043,17.64,56.52494
2/28/22 21:21,1646104860,12780,213,15.73,41.45,0.913,34.24,34,12.49,1.25,0,199.7,2.675,-1.047,17.6,56.52494
2/28/22 21:22,1646104920,12840,214,15.73,41.92,0.765,46.44,46,36.69,1.5,0,228.4,2.842,-1.037,17.54,56.52494
2/28/22 21:23,1646104980,12900,215,15.8,41.45,0.681,33.91,34,26.19,1.24,0,298.6,2.736,-1.053,17.51,56.52494
2/28/22 21:24,1646105040,12960,216,15.88,42.47,0.945,44.7,45,39.11,1.4,0,321.1,3.153,-1.037,17.55,56.52494
2/28/22 21:25,1646105100,13020,217,16.01,42.53,0.99,358.9,359,24.74,1.38,0,419.5,3.293,-1.043,17.58,56.52494
2/28/22 21:26,1646105160,13080,218,16.09,42.42,1.949,11.69,12,10.29,2.52,0,337.9,3.325,-1.053,17.62,56.52494
2/28/22 21:27,1646105220,13140,219,16.18,42.8,1.247,3.395,3,25.83,1.9,0,433.3,3.532,-1.046,17.66,56.52494
2/28/22 21:28,1646105280,13200,220,16.26,41.63,0.677,332.5,333,31.38,1.02,0,439.1,3.214,-1.083,17.73,56.52494
2/28/22 21:29,1646105340,13260,221,16.48,42.36,1.373,323.2,323,12.65,1.79,0,404.3,3.659,-1.075,17.85,56.52494
2/28/22 21:30,1646105400,13320,222,16.52,40.69,0.975,338.5,339,12.84,1.25,0,315.5,3.12,-1.118,17.94,56.52494
2/28/22 21:31,1646105460,13380,223,16.51,42.29,0.773,22.58,23,29.93,0.98,0,160.8,3.666,-1.082,17.93,56.52494
2/28/22 21:32,1646105520,13440,224,16.49,41.21,1.407,41.2,41,9.21,1.8,0,328.3,3.281,-1.099,17.89,56.52494
2/28/22 21:33,1646105580,13500,225,16.37,41.54,1.183,17.87,18,17.84,1.56,0,134.2,3.283,-1.093,17.79,56.52494
2/28/22 21:34,1646105640,13560,226,16.21,41.19,1.989,16.43,16,7.633,2.5,0,138.7,3.018,-1.081,17.64,56.52494
2/28/22 21:35,1646105700,13620,227,15.96,40.57,1.513,3.747,4,9.39,1.96,0,303.5,2.584,-1.079,17.43,56.52494
2/28/22 21:36,1646105760,13680,228,15.85,40.91,1.058,34,34,20.15,1.69,0,150.5,2.601,-1.066,17.23,56.52494
2/28/22 21:37,1646105820,13740,229,15.8,42.06,1.549,56.68,57,9.43,2.15,0,158.8,2.95,-1.04,17.1,56.52494
2/28/22 21:38,1646105880,13800,230,15.74,41.68,1.473,51.24,51,6.903,2.19,0,189.9,2.768,-1.043,17,56.52494
2/28/22 21:39,1646105940,13860,231,15.74,43.11,0.719,27.11,27,18.65,1.22,0,182.8,3.24,-1.017,16.89,56.52494
2/28/22 21:40,1646106000,13920,232,15.75,41.52,0.763,39.24,39,27.85,1.32,0,125.4,2.721,-1.046,16.83,56.52494
2/28/22 21:41,1646106060,13980,233,15.74,42.96,1.223,5.508,6,33.82,2,0,124,3.192,-1.022,16.79,56.52494
2/28/22 21:42,1646106120,14040,234,15.75,42.12,1.983,10.03,10,12.24,2.38,0,112.2,2.923,-1.033,16.76,56.52494
2/28/22 21:43,1646106180,14100,235,15.73,42.97,1.208,40.79,41,15.16,1.82,0,109.1,3.186,-1.018,16.7,56.52494
2/28/22 21:44,1646106240,14160,236,15.76,41.26,1.16,28.31,28,16.23,1.89,0,117.9,2.64,-1.053,16.65,56.52494
2/28/22 21:45,1646106300,14220,237,15.8,42.24,1.696,10.64,11,10.49,2.71,0,104.6,3.004,-1.036,16.64,56.52494
2/28/22 21:46,1646106360,14280,238,15.81,41.54,1.717,19.18,19,16.88,2.43,0,92.4,2.781,-1.048,16.61,56.52494
2/28/22 21:47,1646106420,14340,239,15.77,42.38,0.798,25.12,25,17.36,1.65,0,99.6,3.021,-1.034,16.54,56.52494
2/28/22 21:48,1646106480,14400,240,15.75,41.87,2.608,6.39,6,9.95,3.52,0,118,2.841,-1.037,16.48,56.52494
2/28/22 21:49,1646106540,14460,241,15.72,42.27,1.557,4.206,4,18.45,1.98,0,93.3,2.939,-1.032,16.43,56.52494
2/28/22 21:50,1646106600,14520,242,15.76,41.42,1.38,44.79,45,9.62,1.71,0,79.34,2.691,-1.047,16.4,56.52494
2/28/22 21:51,1646106660,14580,243,15.73,41.05,0.991,43.92,44,24.21,1.67,0,68.88,2.544,-1.051,16.36,56.52494
2/28/22 21:52,1646106720,14640,244,15.69,41.23,1.403,56.33,56,7.875,2,0,79.87,2.567,-1.047,16.28,56.52494
2/28/22 21:53,1646106780,14700,245,15.6,41.26,0.521,18.16,18,57.56,0.96,0,80.8,2.498,-1.043,16.17,56.52494
2/28/22 21:54,1646106840,14760,246,15.59,41.96,1.234,48.72,49,13.04,1.65,0,149.3,2.721,-1.027,16.08,56.52494
2/28/22 21:55,1646106900,14820,247,15.57,41.62,1.079,63.96,64,20.04,1.46,0,73.22,2.587,-1.032,16.03,56.52494
2/28/22 21:56,1646106960,14880,248,15.54,42.09,1.687,52.56,53,19.09,2.71,0,53.86,2.726,-1.022,15.96,56.52494
2/28/22 21:57,1646107020,14940,249,15.49,41.73,1.109,72.53,73,18.75,1.33,0,44.29,2.553,-1.026,15.87,56.52494
2/28/22 21:58,1646107080,15000,250,15.44,42.47,0.86,74.02,74,14.98,1.1,0,54.4,2.756,-1.01,15.78,56.52494
2/28/22 21:59,1646107140,15060,251,15.44,43.05,0.852,69.9,70,12.25,1.19,0,72.88,2.95,-0.999,15.72,56.52494
2/28/22 22:00,1646107200,15120,252,15.46,43,0.776,55.6,56,54.4,1.47,0,77.55,2.948,-1,15.71,56.51082
2/28/22 22:01,1646107260,15180,253,15.48,42.73,0.573,62.71,63,33.61,0.84,0,74.52,2.876,-1.006,15.7,56.35551
2/28/22 22:02,1646107320,15240,254,15.49,41.9,0.795,45.59,46,13.91,1.35,0,64.15,2.609,-1.02,15.7,56.35551
2/28/22 22:03,1646107380,15300,255,15.51,41.69,1.464,24.4,24,18.83,1.94,0,54.37,2.563,-1.027,15.71,56.35551
2/28/22 22:04,1646107440,15360,256,15.53,40.97,1.473,23.78,24,23.15,1.93,0,50.86,2.337,-1.04,15.73,56.35551
2/28/22 22:05,1646107500,15420,257,15.52,40.94,1.524,20.88,21,18.05,2.3,0,52.99,2.317,-1.04,15.74,56.35551
2/28/22 22:06,1646107560,15480,258,15.51,40.75,0.662,14.24,14,23.18,0.83,0,52.62,2.24,-1.046,15.77,56.35551
2/28/22 22:07,1646107620,15540,259,15.52,42.05,0.819,35.28,35,7.988,1.59,0,51.82,2.696,-1.021,15.79,56.35551
2/28/22 22:08,1646107680,15600,260,15.6,42.22,1.217,28.05,28,12.76,1.79,0,55.62,2.815,-1.023,15.85,56.35551
2/28/22 22:09,1646107740,15660,261,15.62,41.21,0.978,47.25,47,19.85,1.55,0,64.43,2.496,-1.041,15.86,56.35551
2/28/22 22:10,1646107800,15720,262,15.58,41.35,0.86,98.5,99,17.9,1.26,0,53.98,2.504,-1.038,15.83,56.35551
2/28/22 22:11,1646107860,15780,263,15.56,42.01,0.852,131.9,132,32.43,1.29,0,54.57,2.71,-1.027,15.78,56.35551
2/28/22 22:12,1646107920,15840,264,15.54,42.7,1.072,107.7,108,16.47,1.36,0,48.25,2.92,-1.01,15.76,56.35551
2/28/22 22:13,1646107980,15900,265,15.5,41.41,0.95,76.4,76,14.56,1.76,0,39.16,2.462,-1.03,15.71,56.35551
2/28/22 22:14,1646108040,15960,266,15.45,41.03,0.672,88.4,88,14.32,0.93,0,27.68,2.279,-1.035,15.64,56.35551
2/28/22 22:15,1646108100,16020,267,15.4,41.9,0.643,79.55,80,19.21,1.1,0,36.01,2.529,-1.018,15.56,56.35551
2/28/22 22:16,1646108160,16080,268,15.38,43.5,0.353,66.74,67,47.02,0.51,0,28.93,3.04,-0.99,15.48,56.35551
2/28/22 22:17,1646108220,16140,269,15.34,43.1,0.367,62.83,63,22.46,0.64,0,37.03,2.879,-0.988,15.4,56.35551
2/28/22 22:18,1646108280,16200,270,15.34,43.03,0.689,87.6,88,14,0.78,0,42.73,2.853,-0.994,15.35,56.35551
2/28/22 22:19,1646108340,16260,271,15.35,44.33,0.515,81,81,32.83,0.78,0,43.27,3.283,-0.973,15.32,56.35551
2/28/22 22:20,1646108400,16320,272,15.34,44.24,0.631,104,104,9.81,0.89,0,30.6,3.245,-0.97,15.31,56.35551
2/28/22 22:21,1646108460,16380,273,15.32,44.04,0.584,105.7,106,19.15,0.8,0,27.68,3.166,-0.974,15.28,56.35551
2/28/22 22:22,1646108520,16440,274,15.3,43.32,0.716,122.1,122,21.41,0.93,0,35.11,2.912,-0.984,15.24,56.35551
2/28/22 22:23,1646108580,16500,275,15.28,44.83,0.537,118.6,119,82.5,1.1,0,26.92,3.379,-0.96,15.2,56.35551
2/28/22 22:24,1646108640,16560,276,15.25,44.29,0.446,65.15,65,15.01,0.55,0,24.48,3.182,-0.963,15.15,56.35551
2/28/22 22:25,1646108700,16620,277,15.23,44.5,0.542,53.99,54,16.28,1.04,0,24.62,3.23,-0.96,15.1,56.35551
2/28/22 22:26,1646108760,16680,278,15.22,43.25,0.354,212.6,213,82.6,0.67,0,25.27,2.819,-0.98,15.05,56.35551
2/28/22 22:27,1646108820,16740,279,15.23,44.22,0.191,53.4,53,84.2,0.41,0,29.24,3.13,-0.964,14.98,56.35551
2/28/22 22:28,1646108880,16800,280,15.21,43.49,0.559,57.37,57,18.29,1.07,0,31.73,2.883,-0.979,14.93,56.35551
2/28/22 22:29,1646108940,16860,281,15.16,44.99,0.563,52.83,53,19.13,0.88,0,32.81,3.319,-0.949,14.9,56.35551
2/28/22 22:30,1646109000,16920,282,15.11,44.38,0.623,107.6,108,16.08,0.78,0,30.37,3.082,-0.954,14.86,56.35551
2/28/22 22:31,1646109060,16980,283,15.09,43.05,0.871,106.1,106,4.071,1.25,0,32.75,2.632,-0.973,14.81,56.35551
2/28/22 22:32,1646109120,17040,284,15.1,43.2,0.603,103.9,104,15.78,0.83,0,34.17,2.695,-0.976,14.79,56.35551
2/28/22 22:33,1646109180,17100,285,15.09,44.73,0.811,59.23,59,9.71,1,0,35.42,3.165,-0.951,14.76,56.35551
2/28/22 22:34,1646109240,17160,286,15.05,43.86,0.707,82.6,83,31.57,1.24,0,44.85,2.849,-0.954,14.74,56.35551
2/28/22 22:35,1646109300,17220,287,15.08,42.06,0.639,75.85,76,25.77,1.16,0,46.89,2.299,-0.993,14.74,56.35551
2/28/22 22:36,1646109360,17280,288,15.1,42.12,0.436,85.6,86,23.65,0.72,0,46.98,2.338,-0.993,14.77,56.35551
2/28/22 22:37,1646109420,17340,289,15.12,42.09,0.519,49.92,50,6.468,0.82,0,37.68,2.342,-0.995,14.78,56.35551
2/28/22 22:38,1646109480,17400,290,15.12,42.83,0.45,77.77,78,16.7,0.86,0,34.57,2.592,-0.984,14.79,56.35551
2/28/22 22:39,1646109540,17460,291,15.12,42.97,0.762,64.5,65,12.86,1.08,0,32.98,2.631,-0.979,14.78,56.35551
2/28/22 22:40,1646109600,17520,292,15.11,42.54,0.638,80.6,81,12.12,0.83,0,32.47,2.486,-0.986,14.78,56.35551
2/28/22 22:41,1646109660,17580,293,15.1,44.54,0.469,93.9,94,21.14,0.82,0,33.35,3.125,-0.955,14.78,56.35551
2/28/22 22:42,1646109720,17640,294,15.07,47.71,0.288,150.8,151,24.96,0.52,0,33.97,4.065,-0.9,14.76,56.35551
2/28/22 22:43,1646109780,17700,295,14.98,49.73,0.321,173.8,174,11.83,0.44,0,34.88,4.579,-0.858,14.72,56.35551
2/28/22 22:44,1646109840,17760,296,14.85,49.16,0.515,190.3,190,8.99,0.58,0,34.71,4.293,-0.856,14.68,56.35551
2/28/22 22:45,1646109900,17820,297,14.71,48.02,0.532,186.8,187,8.33,0.63,0,38.05,3.834,-0.87,14.63,56.35551
2/28/22 22:46,1646109960,17880,298,14.6,47.78,0.714,198.9,199,3.945,0.79,0,43.21,3.663,-0.868,14.58,56.35551
2/28/22 22:47,1646110020,17940,299,14.53,48.85,0.43,191.8,192,13.45,0.7,0,43.24,3.902,-0.85,14.55,56.35551
2/28/22 22:48,1646110080,18000,300,14.47,51.72,0.412,176.9,177,13.95,0.58,0,41.48,4.669,-0.796,14.52,56.35551
2/28/22 22:49,1646110140,18060,301,14.42,52.98,0.338,163.8,164,28.48,0.46,0,41.93,4.96,-0.775,14.51,56.35551
2/28/22 22:50,1646110200,18120,302,14.37,52.95,0.528,193.6,194,8.15,0.68,0,39.81,4.899,-0.765,14.5,56.35551
2/28/22 22:51,1646110260,18180,303,14.31,50.97,0.512,175.8,176,9.86,0.62,0,35.22,4.312,-0.803,14.49,56.35551
2/28/22 22:52,1646110320,18240,304,14.27,54.07,0.568,169.8,170,17,0.83,0,31.56,5.126,-0.749,14.48,56.35551
2/28/22 22:53,1646110380,18300,305,14.19,53.54,0.661,204.7,205,3.922,0.72,0,29.95,4.907,-0.753,14.45,56.35551
2/28/22 22:54,1646110440,18360,306,14.11,53,0.644,190.6,191,6.461,0.71,0,28.5,4.681,-0.756,14.41,56.35551
2/28/22 22:55,1646110500,18420,307,14.03,52.45,0.817,206.8,207,5.384,0.88,0,27.26,4.458,-0.757,14.36,56.35551
2/28/22 22:56,1646110560,18480,308,14,53.39,0.772,199.4,199,7.137,0.91,0,26.18,4.685,-0.751,14.31,56.35551
2/28/22 22:57,1646110620,18540,309,13.94,56.63,0.568,180.8,181,4.967,0.68,0,25.19,5.479,-0.689,14.28,56.35551
2/28/22 22:58,1646110680,18600,310,13.89,56.12,0.64,170,170,5.729,0.75,0,23.83,5.302,-0.698,14.24,56.35551
2/28/22 22:59,1646110740,18660,311,13.85,56.57,0.54,170.8,171,3.826,0.62,0,22.5,5.381,-0.69,14.21,56.35551
2/28/22 23:00,1646110800,18720,312,13.82,57.37,0.529,178.3,178,3.938,0.6,0,21.08,5.555,-0.67,14.16,56.31764
2/28/22 23:01,1646110860,18780,313,13.77,55.13,0.528,191.8,192,9.44,0.6,0,19.64,4.933,-0.705,14.12,55.90113
2/28/22 23:02,1646110920,18840,314,13.75,54.19,0.509,217.1,217,6.099,0.66,0,17.94,4.666,-0.72,14.07,55.90113
2/28/22 23:03,1646110980,18900,315,13.72,57,0.649,210.8,211,2.303,0.7,0,16.38,5.363,-0.677,14.02,55.90113
2/28/22 23:04,1646111040,18960,316,13.67,57.07,0.683,201.7,202,4.207,0.75,0,14.99,5.336,-0.673,13.97,55.90113
2/28/22 23:05,1646111100,19020,317,13.63,56.47,0.592,196.9,197,2.29,0.67,0,13.54,5.148,-0.676,13.91,55.90113
2/28/22 23:06,1646111160,19080,318,13.61,54.34,0.645,198.9,199,2.019,0.7,0,12.18,4.577,-0.71,13.85,55.90113
2/28/22 23:07,1646111220,19140,319,13.6,54.38,0.653,196.2,196,6.424,0.7,0,10.97,4.575,-0.71,13.79,55.90113
2/28/22 23:08,1646111280,19200,320,13.57,54.02,0.59,196.5,197,7.404,0.7,0,9.97,4.456,-0.713,13.74,55.90113
2/28/22 23:09,1646111340,19260,321,13.55,54.9,0.505,204.2,204,3.514,0.55,0,8.98,4.664,-0.703,13.7,55.90113
2/28/22 23:10,1646111400,19320,322,13.51,57.01,0.539,206.1,206,5.648,0.64,0,7.905,5.175,-0.667,13.67,55.90113
2/28/22 23:11,1646111460,19380,323,13.48,58.22,0.416,211.2,211,15.25,0.49,0,7.027,5.446,-0.645,13.64,55.90113
2/28/22 23:12,1646111520,19440,324,13.45,55.73,0.338,228.9,229,5.328,0.44,0,6.262,4.789,-0.68,13.62,55.90113
2/28/22 23:13,1646111580,19500,325,13.44,56.85,0.38,224,224,2.708,0.41,0,5.639,5.065,-0.667,13.59,55.90113
2/28/22 23:14,1646111640,19560,326,13.42,57.98,0.362,224.7,225,4.743,0.4,0,5.213,5.329,-0.65,13.57,55.90113
2/28/22 23:15,1646111700,19620,327,13.41,58.17,0.368,225.9,226,5.872,0.42,0,4.817,5.368,-0.641,13.55,55.90113
2/28/22 23:16,1646111760,19680,328,13.39,57.29,0.48,223.3,223,4.027,0.54,0,4.448,5.127,-0.654,13.54,55.90113
2/28/22 23:17,1646111820,19740,329,13.37,57.57,0.483,216.4,216,3.499,0.57,0,4.108,5.179,-0.652,13.52,55.90113
2/28/22 23:18,1646111880,19800,330,13.33,58.27,0.459,213.6,214,3.751,0.52,0,3.655,5.32,-0.641,13.5,55.90113
2/28/22 23:19,1646111940,19860,331,13.31,59.73,0.323,219.7,220,6.067,0.45,0,3.372,5.656,-0.616,13.48,55.90113
2/28/22 23:20,1646112000,19920,332,13.28,58.8,0.26,237.8,238,6.542,0.29,0,3.06,5.404,-0.626,13.46,55.90113
2/28/22 23:21,1646112060,19980,333,13.27,59.06,0.238,241.5,242,8.58,0.27,0,2.777,5.458,-0.625,13.43,55.90113
2/28/22 23:22,1646112120,20040,334,13.26,59.04,0.211,229.9,230,10.85,0.25,0,2.465,5.443,-0.623,13.41,55.90113
2/28/22 23:23,1646112180,20100,335,13.25,59.01,0.203,223.7,224,19.78,0.26,0,2.153,5.43,-0.624,13.38,55.90113
2/28/22 23:24,1646112240,20160,336,13.24,58.66,0.167,213.9,214,6.602,0.2,0,2.04,5.33,-0.629,13.35,55.90113
2/28/22 23:25,1646112300,20220,337,13.23,60.71,0.103,250.9,251,12.83,0.14,0,2.04,5.817,-0.599,13.32,55.90113
2/28/22 23:26,1646112360,20280,338,13.22,60.51,0.15,275.8,276,10.02,0.2,0,1.927,5.763,-0.597,13.29,55.90113
2/28/22 23:27,1646112420,20340,339,13.21,59.18,0.285,288,288,6.862,0.38,0,1.7,5.426,-0.62,13.27,55.90113
2/28/22 23:28,1646112480,20400,340,13.2,59.35,0.447,291.7,292,6.231,0.56,0,1.615,5.458,-0.616,13.25,55.90113
2/28/22 23:29,1646112540,20460,341,13.18,61.63,0.633,302.3,302,10.73,0.78,0,1.36,5.983,-0.586,13.22,55.90113
2/28/22 23:30,1646112600,20520,342,13.15,63.32,0.625,312.8,313,9.85,0.78,0,1.02,6.351,-0.554,13.22,55.90113
2/28/22 23:31,1646112660,20580,343,13.16,63.77,0.571,317.1,317,12.43,0.66,0,1.02,6.462,-0.549,13.22,55.90113
2/28/22 23:32,1646112720,20640,344,13.17,63.97,0.634,309,309,14.68,0.82,0,0.68,6.514,-0.545,13.22,55.90113
2/28/22 23:33,1646112780,20700,345,13.16,63.96,0.58,300.5,301,17.35,0.79,0,0.68,6.505,-0.547,13.22,55.90113
2/28/22 23:34,1646112840,20760,346,13.15,64.6,0.514,299.6,300,9.09,0.71,0,0.68,6.639,-0.535,13.22,55.90113
2/28/22 23:35,1646112900,20820,347,13.14,64.41,0.465,288.8,289,13.8,0.65,0,0.538,6.583,-0.536,13.21,55.90113
2/28/22 23:36,1646112960,20880,348,13.14,62.45,0.367,258.8,259,7.39,0.43,0,0.34,6.135,-0.565,13.2,55.90113
2/28/22 23:37,1646113020,20940,349,13.13,60.46,0.362,245.9,246,10.02,0.46,0,0.34,5.661,-0.595,13.18,55.90113
2/28/22 23:38,1646113080,21000,350,13.11,63.1,0.378,236.4,236,4.732,0.44,0,0.34,6.261,-0.561,13.16,55.90113
2/28/22 23:39,1646113140,21060,351,13.08,64.32,0.394,235.6,236,5.218,0.45,0,0.34,6.513,-0.538,13.15,55.90113
2/28/22 23:40,1646113200,21120,352,13.07,64.05,0.388,229.2,229,5.969,0.46,0,0.312,6.434,-0.54,13.14,55.90113
2/28/22 23:41,1646113260,21180,353,13.04,62.91,0.441,226.6,227,3.251,0.49,0,0,6.147,-0.555,13.13,55.90113
2/28/22 23:42,1646113320,21240,354,13,62.63,0.431,219.7,220,4.57,0.47,0,0,6.051,-0.559,13.11,55.90113
2/28/22 23:43,1646113380,21300,355,12.98,61.44,0.483,223.2,223,2.995,0.55,0,0,5.749,-0.575,13.09,55.90113
2/28/22 23:44,1646113440,21360,356,12.95,61.48,0.563,224.7,225,2.461,0.63,0,0,5.736,-0.575,13.06,55.90113
2/28/22 23:45,1646113500,21420,357,12.93,61.3,0.607,228.1,228,2.691,0.65,0,0,5.672,-0.576,13.04,55.90113
2/28/22 23:46,1646113560,21480,358,12.92,60.94,0.521,234.4,234,4.608,0.65,0,0,5.579,-0.581,13.02,55.90113
2/28/22 23:47,1646113620,21540,359,12.91,60.63,0.509,218.1,218,5.171,0.55,0,0,5.495,-0.586,12.99,55.90113
2/28/22 23:48,1646113680,21600,360,12.9,62.08,0.498,211.1,211,6.506,0.55,0,0,5.83,-0.565,12.97,55.90113
2/28/22 23:49,1646113740,21660,361,12.88,62.23,0.484,195.8,196,5.515,0.54,0,0,5.84,-0.562,12.95,55.90113
2/28/22 23:50,1646113800,21720,362,12.87,63.48,0.443,204.8,205,4.708,0.49,0,0,6.118,-0.544,12.93,55.90113
2/28/22 23:51,1646113860,21780,363,12.84,65.55,0.469,192.8,193,9.15,0.51,0,0,6.553,-0.511,12.92,55.90113
2/28/22 23:52,1646113920,21840,364,12.81,65.66,0.556,181.6,182,5.055,0.67,0,0,6.549,-0.509,12.91,55.90113
2/28/22 23:53,1646113980,21900,365,12.77,66.06,0.652,178.2,178,2.939,0.77,0,0,6.605,-0.5,12.89,55.90113
2/28/22 23:54,1646114040,21960,366,12.72,65.13,0.623,178.8,179,3.507,0.76,0,0,6.35,-0.511,12.88,55.90113
2/28/22 23:55,1646114100,22020,367,12.67,64.28,0.61,172.2,172,4.037,0.67,0,0,6.109,-0.522,12.86,55.90113
2/28/22 23:56,1646114160,22080,368,12.65,65.43,0.583,165.9,166,4.59,0.63,0,0,6.351,-0.508,12.83,55.90113
2/28/22 23:57,1646114220,22140,369,12.63,66.13,0.589,164.2,164,2.919,0.64,0,0,6.483,-0.495,12.8,55.90113
2/28/22 23:58,1646114280,22200,370,12.6,66.65,0.547,164.4,164,3.773,0.62,0,0,6.57,-0.488,12.77,55.90113
2/28/22 23:59,1646114340,22260,371,12.57,66.61,0.534,170.7,171,3.144,0.58,0,0,6.533,-0.485,12.74,55.90113
3/1/22 0:00,1646114400,22320,372,12.54,66.63,0.481,166.2,166,3.631,0.54,0,0,6.508,-0.485,12.71,55.8554
3/1/22 0:01,1646114460,22380,373,12.52,67.4,0.476,166.8,167,4.316,0.51,0,0,6.653,-0.473,12.68,55.35231
3/1/22 0:02,1646114520,22440,374,12.5,67.54,0.343,174.4,174,10.22,0.45,0,0,6.669,-0.47,12.64,55.35231
3/1/22 0:03,1646114580,22500,375,12.48,66.63,0.228,211.4,211,13.82,0.28,0,0,6.448,-0.481,12.61,55.35231
3/1/22 0:04,1646114640,22560,376,12.46,66.02,0.238,233.2,233,4.774,0.31,0,0,6.301,-0.491,12.58,55.35231
3/1/22 0:05,1646114700,22620,377,12.45,65.32,0.326,240.3,240,10.48,0.37,0,0,6.139,-0.5,12.55,55.35231
3/1/22 0:06,1646114760,22680,378,12.44,66.13,0.319,263.2,263,4.449,0.36,0,0,6.304,-0.491,12.52,55.35231
3/1/22 0:07,1646114820,22740,379,12.43,67.38,0.302,254.6,255,4.733,0.34,0,0,6.569,-0.472,12.49,55.35231
3/1/22 0:08,1646114880,22800,380,12.42,68.04,0.274,251.9,252,6.547,0.34,0,0,6.699,-0.46,12.45,55.35231
3/1/22 0:09,1646114940,22860,381,12.4,67.14,0.274,226.7,227,3.964,0.31,0,0,6.488,-0.471,12.41,55.35231
3/1/22 0:10,1646115000,22920,382,12.38,66.44,0.241,204.6,205,15.43,0.33,0,0,6.317,-0.483,12.38,55.35231
3/1/22 0:11,1646115060,22980,383,12.35,67.16,0.334,173.5,174,5.247,0.39,0,0,6.446,-0.47,12.34,55.35231
3/1/22 0:12,1646115120,23040,384,12.33,65.84,0.332,169.3,169,5.595,0.38,0,0,6.135,-0.49,12.3,55.35231
3/1/22 0:13,1646115180,23100,385,12.31,66.71,0.377,163.2,163,3.554,0.45,0,0,6.309,-0.475,12.27,55.35231
3/1/22 0:14,1646115240,23160,386,12.28,67.01,0.37,169.5,170,5.343,0.42,0,0,6.344,-0.473,12.23,55.35231
3/1/22 0:15,1646115300,23220,387,12.26,66.77,0.372,179.4,179,6.609,0.47,0,0,6.269,-0.472,12.19,55.35231
3/1/22 0:16,1646115360,23280,388,12.22,66.25,0.396,180.8,181,5.308,0.47,0,0,6.125,-0.48,12.15,55.35231
3/1/22 0:17,1646115420,23340,389,12.19,66.02,0.411,184.1,184,2.871,0.46,0,0,6.043,-0.483,12.11,55.35231
3/1/22 0:18,1646115480,23400,390,12.16,66.81,0.449,185.7,186,5.232,0.53,0,0,6.188,-0.472,12.07,55.35231
3/1/22 0:19,1646115540,23460,391,12.13,67.08,0.497,185.4,185,4.386,0.54,0,0,6.218,-0.465,12.04,55.35231
3/1/22 0:20,1646115600,23520,392,12.1,66.82,0.462,191.9,192,4.661,0.53,0,0,6.126,-0.468,12.01,55.35231
3/1/22 0:21,1646115660,23580,393,12.07,67.09,0.42,210.6,211,7.246,0.49,0,0,6.16,-0.464,11.97,55.35231
3/1/22 0:22,1646115720,23640,394,12.04,67.51,0.368,220.4,220,6.922,0.47,0,0,6.225,-0.457,11.93,55.35231
3/1/22 0:23,1646115780,23700,395,12.02,68.11,0.313,235.7,236,4.709,0.36,0,0,6.327,-0.448,11.89,55.35231
